ITERATION,TIME,ARRAY,OUTPUT COMMAND
44,10:28:14,"[-104.60000000000001, -79.4, -57.599999999999994, -38.199999999999996, -17.6, 7.800000000000001, 33.4, 48.4, 56.6, 66.0, 79.80000000000001, 96.0, 110.39999999999999, 110.60000000000001, 101.0, 94.80000000000001, 96.4, 101.6, 108.0, 113.6, 116.8, 119.60000000000001, 122.2, 125.0, 127.4, 135.39999999999998, 144.8, 146.2, 145.8, 144.60000000000002, 144.8, 149.60000000000002, 147.79999999999998, 123.4, 90.0, 69.0, 55.8, 47.0, 49.2, 61.4, 73.8, 81.4, 94.60000000000001, 110.0, 120.8, 120.60000000000001, 117.8, 122.0, 123.6, 120.0]",Leftward
45,10:28:15,"[-61.2, -64.80000000000001, -59.2, -53.8, -51.2, -49.400000000000006, -45.8, -41.8, -39.2, -36.800000000000004, -33.6, -28.2, -18.2, -7.6, -1.6, 3.0, 10.4, 14.2, 11.6, 15.8, 25.6, 26.400000000000002, 18.799999999999997, 14.8, 14.399999999999999, 13.799999999999999, 11.399999999999999, 9.6, 10.600000000000001, 17.2, 24.2, 24.0, 17.6, 13.799999999999999, 13.600000000000001, 8.2, -11.6, -40.199999999999996, -60.8, -68.0, -64.2, -48.6, -19.8, 7.199999999999999, 23.799999999999997, 32.8, 41.0, 55.199999999999996, 72.6, 86.4]",Leftward
46,10:28:17,"[-8.2, -8.4, -8.6, -8.6, -8.2, -8.4, -7.6, -7.800000000000001, -6.800000000000001, -6.6000000000000005, -6.0, -5.8, -7.0, -18.0, -42.800000000000004, -71.39999999999999, -93.4, -115.8, -139.0, -151.0, -146.0, -130.0, -109.80000000000001, -89.60000000000001, -71.6, -53.2, -30.4, -7.4, 9.6, 22.799999999999997, 40.199999999999996, 51.8, 55.0, 58.4, 67.0, 79.80000000000001, 91.6, 95.19999999999999, 92.8, 95.39999999999999, 103.80000000000001, 113.6, 112.6, 106.4, 103.2, 101.8, 99.39999999999999, 95.60000000000001, 91.4, 89.0]",Leftward
47,10:28:19,"[-125.19999999999999, -110.8, -90.0, -64.80000000000001, -43.8, -24.8, 0.0, 26.200000000000003, 41.8, 51.6, 68.60000000000001, 90.0, 102.6, 111.8, 124.80000000000001, 132.6, 133.4, 141.2, 153.0, 155.8, 149.60000000000002, 146.0, 148.4, 154.0, 159.2, 157.20000000000002, 149.2, 144.4, 148.6, 153.0, 147.4, 136.0, 128.0, 123.0, 116.6, 109.2, 99.39999999999999, 86.6, 72.6, 72.6, 81.4, 79.0, 66.8, 58.8, 58.6, 60.4, 62.199999999999996, 57.400000000000006, 46.2, 38.4]",Leftward
48,10:28:19,"[27.200000000000003, 20.2, 14.8, 8.6, 3.5999999999999996, 0.2, 5.2, 16.8, 18.0, -5.8, -38.4, -53.8, -56.0, -56.6, -58.2, -57.599999999999994, -58.0, -58.8, -57.0, -48.0, -31.0, -19.8, -13.600000000000001, -1.2, 7.6, -8.0, -34.0, -46.4, -46.4, -46.6, -51.2, -53.6, -55.0, -56.8, -58.2, -59.800000000000004, -60.4, -61.0, -62.0, -60.0, -53.2, -44.2, -43.4, -48.4, -50.599999999999994, -48.6, -41.2, -33.0, -33.0, -38.199999999999996]",Rightward
49,10:28:20,"[-40.599999999999994, -41.0, -43.0, -43.2, -43.6, -43.2, -43.6, -43.2, -42.599999999999994, -39.6, -31.6, -21.8, -20.0, -24.6, -26.8, -25.0, -24.0, -25.8, -25.4, -24.2, -23.599999999999998, -22.799999999999997, -22.200000000000003, -21.6, -20.2, -21.8, -30.0, -48.8, -75.19999999999999, -103.4, -124.2, -134.8, -142.6, -145.8, -140.0, -127.6, -107.0, -85.0, -66.6, -49.800000000000004, -26.400000000000002, -4.0, 3.4000000000000004, -1.4000000000000001, -0.4, 9.399999999999999, 28.2, 49.800000000000004, 64.0, 73.8]",Rightward
50,10:28:22,"[58.2, 54.0, 54.800000000000004, 57.0, 50.4, 40.8, 27.200000000000003, 5.0, -17.2, -29.0, -33.199999999999996, -40.0, -49.2, -56.6, -61.6, -67.2, -72.4, -76.39999999999999, -80.0, -83.2, -86.4, -88.2, -90.19999999999999, -91.8, -90.8, -86.0, -84.80000000000001, -92.6, -98.80000000000001, -95.39999999999999, -90.8, -91.19999999999999, -90.8, -88.4, -86.0, -84.60000000000001, -82.2, -79.80000000000001, -77.0, -74.4, -71.8, -66.6, -57.800000000000004, -55.4, -69.80000000000001, -93.0, -112.8, -130.6, -148.6, -167.0]",Rightward
51,10:28:22,"[-173.79999999999998, -158.4, -144.60000000000002, -132.6, -124.2, -117.4, -108.4, -94.80000000000001, -79.0, -58.6, -27.0, 9.0, 36.2, 56.4, 78.4, 101.0, 114.60000000000001, 125.0, 136.6, 146.4, 146.8, 142.0, 139.8, 142.20000000000002, 148.0, 154.2, 152.4, 146.0, 147.79999999999998, 153.4, 150.8, 139.8, 132.0, 127.4, 122.2, 114.0, 110.0, 112.0, 114.80000000000001, 109.80000000000001, 98.2, 89.39999999999999, 84.0, 78.0, 70.0, 63.0, 57.599999999999994, 51.6, 45.8, 40.0]",Leftward
52,10:28:25,"[7.0, -5.2, -33.0, -71.2, -103.80000000000001, -125.19999999999999, -137.20000000000002, -137.4, -127.8, -113.80000000000001, -96.8, -71.2, -44.2, -22.599999999999998, -2.4, 20.4, 38.6, 45.0, 50.8, 64.4, 78.0, 82.8, 82.0, 78.2, 75.6, 74.2, 72.0, 69.2, 66.39999999999999, 66.2, 71.39999999999999, 77.4, 74.80000000000001, 66.2, 60.599999999999994, 57.800000000000004, 54.400000000000006, 48.8, 44.2, 41.0, 36.800000000000004, 32.8, 29.0, 25.8, 21.8, 19.0, 15.4, 11.799999999999999, 8.8, 5.6000000000000005]",Leftward
53,10:28:27,"[-102.0, -105.8, -101.8, -100.19999999999999, -101.6, -100.8, -98.80000000000001, -97.0, -95.19999999999999, -93.80000000000001, -90.8, -88.0, -85.19999999999999, -81.6, -76.6, -66.0, -53.8, -50.0, -51.2, -51.0, -47.400000000000006, -44.6, -42.800000000000004, -40.599999999999994, -37.599999999999994, -35.0, -34.0, -42.599999999999994, -67.0, -101.19999999999999, -130.8, -150.8, -166.0, -172.8, -167.8, -155.8, -140.2, -116.19999999999999, -88.0, -55.199999999999996, -21.0, 9.6, 32.8, 56.2, 77.8, 88.2, 97.0, 111.4, 119.60000000000001, 118.2]",Rightward
54,10:28:29,"[-28.4, -25.6, -26.6, -25.6, -23.799999999999997, -22.799999999999997, -21.200000000000003, -18.0, -7.199999999999999, 12.2, 32.2, 45.199999999999996, 49.0, 49.400000000000006, 49.0, 36.800000000000004, 19.6, 9.200000000000001, 3.0, -7.6, -13.799999999999999, -13.4, -18.400000000000002, -33.199999999999996, -54.2, -84.39999999999999, -118.80000000000001, -145.0, -164.20000000000002, -180.39999999999998, -187.39999999999998, -178.79999999999998, -161.0, -143.8, -129.2, -108.2, -83.2, -61.4, -44.6, -27.0, -9.0, 7.6, 26.6, 43.2, 54.800000000000004, 68.2, 83.4, 99.60000000000001, 119.2, 134.2]",Rightward
55,10:28:32,"[142.0, 148.6, 161.0, 161.8, 152.20000000000002, 146.8, 144.2, 137.79999999999998, 122.4, 105.8, 87.4, 59.6, 30.0, 17.6, 27.200000000000003, 40.4, 49.0, 52.199999999999996, 50.0, 45.4, 45.8, 45.0, 39.8, 36.4, 34.4, 29.0, 24.4, 21.200000000000003, 12.6, 2.2, -3.0, -3.5999999999999996, -9.399999999999999, -27.0, -47.800000000000004, -62.400000000000006, -72.6, -85.39999999999999, -99.39999999999999, -118.6, -147.20000000000002, -183.2, -219.8, -247.2, -265.0, -280.59999999999997, -295.79999999999995, -303.6, -297.0, -281.2]",Leftward
56,10:28:33,"[-249.60000000000002, -218.6, -178.0, -134.8, -96.4, -69.0, -48.2, -29.6, -15.2, -8.4, -3.2, -1.4000000000000001, -2.4, 2.8000000000000003, 12.2, 12.8, 8.6, 13.0, 22.799999999999997, 24.6, 24.4, 29.4, 30.4, 23.599999999999998, 18.0, 16.4, 15.0, 12.2, 9.200000000000001, 8.2, 7.199999999999999, 6.0, 5.0, 4.6000000000000005, 4.0, 3.4000000000000004, 5.6000000000000005, 12.4, 24.0, 34.2, 43.2, 39.0, 9.0, -25.6, -36.800000000000004, -31.400000000000002, -32.2, -31.6, -16.599999999999998, 2.8000000000000003]",Leftward
57,10:28:36,"[-63.6, -72.0, -89.39999999999999, -114.0, -142.79999999999998, -168.6, -189.4, -202.60000000000002, -209.0, -209.60000000000002, -208.4, -201.6, -187.0, -165.0, -137.79999999999998, -107.8, -85.0, -70.19999999999999, -57.800000000000004, -37.400000000000006, -13.200000000000001, 7.4, 23.2, 38.8, 55.0, 68.60000000000001, 80.39999999999999, 91.6, 102.0, 110.60000000000001, 119.0, 125.60000000000001, 134.60000000000002, 149.0, 167.2, 171.4, 152.6, 136.0, 139.60000000000002, 148.0, 149.4, 156.4, 174.60000000000002, 193.6, 204.4, 212.39999999999998, 218.6, 215.39999999999998, 200.6, 185.0]",Leftward
58,10:28:37,"[180.0, 176.0, 164.0, 143.0, 118.0, 99.80000000000001, 85.19999999999999, 66.8, 52.599999999999994, 46.8, 41.2, 31.200000000000003, 25.0, 25.4, 27.799999999999997, 20.8, 8.4, -0.4, -6.2, -13.4, -20.8, -26.8, -33.199999999999996, -38.4, -43.4, -48.8, -53.4, -57.599999999999994, -59.400000000000006, -54.6, -51.6, -62.800000000000004, -87.6, -102.2, -97.4, -81.8, -64.4, -47.599999999999994, -32.599999999999994, -22.400000000000002, -20.8, -31.200000000000003, -50.0, -64.0, -69.4, -69.2, -71.8, -76.0, -78.0, -79.4]",Rightward
59,10:28:40,"[44.0, 54.6, 55.4, 53.6, 48.6, 33.199999999999996, 5.6000000000000005, -11.799999999999999, -5.6000000000000005, 4.8, 1.2, -7.800000000000001, -5.4, 2.2, -0.6, -11.6, -17.2, -19.2, -22.200000000000003, -27.0, -30.4, -33.4, -37.0, -46.4, -57.199999999999996, -59.6, -55.0, -52.800000000000004, -51.6, -42.0, -21.6, -2.8000000000000003, 1.7999999999999998, -7.0, -21.0, -34.0, -45.599999999999994, -63.8, -89.60000000000001, -111.8, -113.4, -98.4, -83.80000000000001, -68.0, -41.2, -3.2, 34.0, 58.2, 63.0, 59.0]",Leftward
60,10:28:42,"[15.8, 13.4, 16.0, 20.4, 17.4, 7.0, -0.0, -1.4000000000000001, 1.4000000000000001, 4.6000000000000005, 1.4000000000000001, -8.4, -15.0, -18.799999999999997, -23.0, -28.599999999999998, -33.4, -37.2, -40.199999999999996, -44.0, -47.0, -47.800000000000004, -42.599999999999994, -36.0, -37.0, -46.8, -58.8, -68.60000000000001, -71.0, -68.4, -67.4, -66.6, -59.400000000000006, -47.599999999999994, -39.0, -35.2, -36.800000000000004, -39.0, -35.4, -25.0, -18.400000000000002, -14.8, -11.6, -6.800000000000001, -1.4000000000000001, 6.2, 10.0, 0.4, -19.2, -35.4]",Rightward
61,10:28:44,"[105.0, 73.2, 12.8, 37.0, 119.39999999999999, 104.39999999999999, 5.2, -5.8, 92.2, 147.0, 103.0, 32.2, -30.4, -88.4, -115.19999999999999, -89.80000000000001, -35.2, 16.599999999999998, 67.6, 122.6, 167.8, 185.79999999999998, 185.6, 190.2, 201.0, 200.0, 192.8, 191.6, 187.8, 173.0, 157.6, 140.39999999999998, 121.4, 108.0, 100.39999999999999, 85.39999999999999, 70.6, 62.800000000000004, 55.8, 44.800000000000004, 28.2, 15.4, 8.4, -5.4, -26.200000000000003, -43.0, -53.4, -58.8, -60.8, -63.8]",Leftward
62,10:28:45,"[-72.8, -78.60000000000001, -89.39999999999999, -104.0, -118.0, -136.2, -161.0, -178.79999999999998, -179.20000000000002, -167.2, -151.0, -136.8, -131.6, -129.4, -118.80000000000001, -104.0, -92.6, -85.39999999999999, -79.4, -80.39999999999999, -90.19999999999999, -96.8, -95.8, -98.4, -103.6, -104.39999999999999, -105.8, -107.8, -105.8, -99.0, -91.6, -86.8, -84.80000000000001, -77.6, -66.2, -64.80000000000001, -74.6, -80.0, -76.6, -78.0, -82.0, -81.19999999999999, -80.19999999999999, -81.0, -79.4, -80.60000000000001, -87.8, -94.0, -94.80000000000001, -95.39999999999999]",Rightward
63,10:28:46,"[119.60000000000001, 135.6, 146.4, 148.0, 149.8, 155.2, 159.4, 165.6, 167.8, 158.0, 143.2, 130.8, 116.19999999999999, 98.6, 88.2, 88.2, 90.60000000000001, 92.0, 87.0, 76.2, 68.2, 63.0, 58.8, 57.0, 50.599999999999994, 25.6, -12.4, -44.6, -75.6, -123.80000000000001, -170.79999999999998, -171.4, -136.0, -111.6, -106.8, -102.6, -94.2, -79.4, -62.199999999999996, -60.599999999999994, -64.2, -36.4, 14.2, 31.200000000000003, 2.0, -23.799999999999997, 0.8, 58.8, 95.60000000000001, 104.2]",Rightward
64,10:28:49,"[79.4, 70.8, 63.0, 63.4, 65.4, 61.4, 58.0, 55.0, 53.8, 55.8, 54.6, 48.6, 40.8, 36.6, 28.0, 9.399999999999999, -10.600000000000001, -25.2, -47.199999999999996, -77.6, -92.8, -85.8, -74.6, -76.2, -78.60000000000001, -72.4, -64.4, -63.6, -67.2, -65.4, -56.0, -56.8, -75.8, -96.0, -104.0, -104.39999999999999, -104.0, -106.4, -115.0, -123.4, -123.0, -115.60000000000001, -111.6, -112.4, -117.0, -123.2, -127.6, -127.4, -120.39999999999999, -111.19999999999999]",Leftward
65,10:28:50,"[-96.4, -90.19999999999999, -81.8, -75.8, -71.2, -72.2, -74.6, -68.8, -57.0, -50.8, -52.400000000000006, -54.800000000000004, -48.4, -37.599999999999994, -34.6, -29.8, -15.0, -0.8, 1.2, -4.0, -6.2, -2.0, 0.8, -1.4000000000000001, 2.8000000000000003, 13.799999999999999, 22.599999999999998, 28.2, 32.599999999999994, 39.6, 44.6, 46.4, 43.4, 38.6, 41.8, 47.800000000000004, 48.8, 49.2, 61.2, 71.39999999999999, 71.6, 69.80000000000001, 73.4, 76.8, 77.4, 77.4, 76.39999999999999, 68.2, 47.800000000000004, 18.799999999999997]",Leftward
66,10:28:51,"[-93.4, -94.2, -89.0, -74.0, -57.0, -42.400000000000006, -26.8, -6.4, 12.0, 22.799999999999997, 26.6, 28.0, 34.2, 39.4, 37.8, 32.2, 23.799999999999997, 12.6, 1.4000000000000001, -6.4, -14.2, -21.400000000000002, -28.799999999999997, -34.6, -38.199999999999996, -36.4, -32.400000000000006, -36.2, -45.599999999999994, -52.400000000000006, -55.4, -57.199999999999996, -54.2, -50.4, -61.6, -89.39999999999999, -123.4, -153.8, -177.8, -195.79999999999998, -214.60000000000002, -228.6, -228.6, -221.4, -218.4, -215.39999999999998, -201.20000000000002, -175.6, -148.4, -118.80000000000001]",Leftward
67,10:29:01,"[12.0, 6.6000000000000005, 2.0, -4.0, -13.200000000000001, -16.200000000000003, -11.6, -8.4, -10.0, -9.200000000000001, -7.6, -5.8, -5.8, -2.6, 5.8, 15.4, 16.599999999999998, 11.799999999999999, 9.200000000000001, 10.2, 10.0, 8.2, 5.6000000000000005, -4.2, -25.0, -54.0, -85.19999999999999, -113.4, -129.4, -136.0, -135.8, -127.8, -115.0, -104.80000000000001, -93.6, -69.6, -38.6, -14.0, 3.8, 22.799999999999997, 38.8, 49.400000000000006, 59.6, 72.0, 79.0, 77.2, 79.4, 89.0, 100.0, 100.60000000000001]",Rightward
68,10:29:03,"[-5.8, 3.2, 14.6, 18.0, 13.600000000000001, 12.6, 14.399999999999999, 15.2, 13.799999999999999, 14.0, 13.0, 3.4000000000000004, -16.4, -44.400000000000006, -75.6, -102.8, -116.0, -116.6, -112.6, -106.6, -97.0, -84.60000000000001, -69.2, -50.0, -31.200000000000003, -10.600000000000001, 10.8, 26.6, 40.199999999999996, 56.0, 68.2, 78.2, 90.8, 105.19999999999999, 112.4, 114.0, 118.80000000000001, 125.8, 126.0, 118.6, 113.4, 113.2, 117.0, 121.8, 118.2, 108.6, 101.4, 97.0, 92.0, 85.60000000000001]",Leftward
69,10:29:06,"[23.2, 14.6, 10.8, 11.200000000000001, 7.199999999999999, -1.7999999999999998, -10.600000000000001, -15.8, -23.2, -37.599999999999994, -54.2, -67.8, -77.6, -88.0, -98.0, -105.8, -112.2, -118.4, -124.80000000000001, -128.8, -131.6, -134.60000000000002, -137.0, -138.2, -138.6, -139.60000000000002, -139.0, -138.0, -136.4, -134.60000000000002, -132.6, -129.4, -126.6, -123.2, -119.80000000000001, -115.60000000000001, -113.80000000000001, -116.6, -120.60000000000001, -116.8, -105.39999999999999, -97.0, -92.2, -86.0, -78.8, -71.39999999999999, -65.0, -60.0, -62.800000000000004, -76.2]",Rightward
70,10:29:07,"[-123.4, -146.4, -164.0, -174.8, -177.2, -167.60000000000002, -152.4, -133.2, -106.0, -76.39999999999999, -49.800000000000004, -20.8, 11.6, 40.0, 64.4, 86.0, 105.60000000000001, 116.6, 122.4, 128.6, 136.8, 143.4, 147.4, 152.6, 156.2, 159.0, 161.8, 165.39999999999998, 174.0, 183.2, 184.60000000000002, 178.2, 174.8, 173.79999999999998, 170.6, 166.20000000000002, 164.20000000000002, 168.4, 173.2, 166.6, 148.8, 132.0, 128.2, 135.39999999999998, 137.4, 120.19999999999999, 83.0, 48.2, 30.8, 29.8]",Leftward
71,10:29:08,"[-93.0, -92.0, -91.4, -89.80000000000001, -88.4, -86.6, -85.39999999999999, -83.4, -81.6, -79.2, -76.8, -72.6, -62.599999999999994, -50.4, -47.400000000000006, -50.199999999999996, -52.599999999999994, -60.599999999999994, -84.80000000000001, -115.8, -144.4, -171.6, -189.20000000000002, -193.4, -193.0, -190.2, -175.6, -155.39999999999998, -138.4, -119.60000000000001, -93.0, -63.2, -33.4, -6.2, 24.6, 56.2, 84.2, 104.2, 115.39999999999999, 118.6, 124.0, 133.0, 135.6, 131.4, 134.8, 144.2, 143.8, 134.0, 128.2, 126.4]",Rightward
72,10:29:09,"[-44.2, -47.400000000000006, -50.4, -50.8, -48.0, -49.2, -58.6, -66.6, -65.8, -63.4, -64.80000000000001, -67.0, -68.0, -76.6, -96.4, -124.80000000000001, -155.0, -181.8, -196.4, -203.2, -206.8, -199.60000000000002, -183.0, -166.6, -150.0, -126.19999999999999, -97.8, -72.2, -53.4, -36.4, -13.0, 10.2, 36.6, 65.19999999999999, 78.0, 60.8, 33.6, 18.400000000000002, 14.0, 12.2, 20.0, 41.4, 66.8, 90.0, 108.6, 122.4, 129.2, 133.2, 140.39999999999998, 145.39999999999998]",Rightward
73,10:29:10,"[113.80000000000001, 96.0, 91.0, 88.2, 83.0, 76.0, 71.0, 66.2, 61.0, 56.8, 49.800000000000004, 38.4, 24.8, 17.6, 12.4, 2.6, -1.6, 1.4000000000000001, 3.5999999999999996, 1.7999999999999998, 0.2, -1.2, -8.4, -18.0, -19.8, -14.399999999999999, -11.0, -12.0, -11.799999999999999, -10.0, -8.6, -10.4, -16.8, -25.4, -25.4, -19.4, -18.400000000000002, -25.4, -32.599999999999994, -31.400000000000002, -24.0, -19.6, -18.400000000000002, -16.0, -13.0, -10.600000000000001, -9.6, -7.800000000000001, -4.8, -3.5999999999999996]",Rightward
74,10:29:15,"[-113.0, -104.39999999999999, -88.2, -74.80000000000001, -65.8, -56.2, -46.2, -36.4, -28.0, -20.2, -14.6, -14.399999999999999, -17.2, -11.799999999999999, 0.2, 8.4, 13.4, 19.2, 25.0, 30.4, 34.8, 39.4, 42.800000000000004, 46.6, 50.0, 52.599999999999994, 54.6, 57.199999999999996, 58.6, 60.4, 61.2, 60.4, 53.4, 44.800000000000004, 44.400000000000006, 50.199999999999996, 52.599999999999994, 52.199999999999996, 53.0, 54.2, 54.800000000000004, 54.2, 54.400000000000006, 54.800000000000004, 54.400000000000006, 50.8, 43.0, 33.4, 31.6, 36.800000000000004]",Leftward
75,10:29:18,"[46.6, 42.199999999999996, 32.400000000000006, 20.6, 17.4, 20.0, 21.0, 17.8, 15.8, 14.8, 14.6, 12.2, 10.4, 8.8, 7.0, 4.8, 3.5999999999999996, 2.0, -0.2, -2.2, -5.4, -16.4, -39.2, -69.2, -102.2, -130.6, -146.2, -148.2, -146.4, -139.4, -122.2, -95.60000000000001, -69.80000000000001, -48.6, -25.6, -5.0, 8.2, 16.599999999999998, 21.0, 21.400000000000002, 21.6, 23.4, 25.0, 25.2, 25.8, 26.200000000000003, 26.6, 26.400000000000002, 26.0, 25.8]",Rightward
76,10:29:19,"[24.0, 23.4, 22.599999999999998, 21.400000000000002, 22.0, 29.2, 36.2, 36.2, 29.0, 24.2, 21.400000000000002, 9.0, -10.600000000000001, -21.200000000000003, -13.200000000000001, -5.0, -12.8, -19.4, -6.4, 14.8, 21.8, 6.0, -19.8, -42.400000000000006, -62.199999999999996, -77.4, -80.39999999999999, -76.39999999999999, -69.0, -61.4, -51.2, -36.2, -14.2, 3.5999999999999996, 13.0, 27.0, 47.800000000000004, 62.400000000000006, 65.0, 66.0, 73.2, 79.80000000000001, 79.6, 79.4, 71.0, 44.2, 17.8, 11.399999999999999, 13.4, 7.0]",Rightward
77,10:29:22,"[-106.6, -93.80000000000001, -74.2, -55.4, -34.8, -11.0, 11.6, 28.799999999999997, 45.4, 63.6, 85.0, 106.0, 118.6, 122.6, 128.6, 136.6, 141.6, 145.0, 148.2, 151.0, 152.4, 152.6, 152.79999999999998, 152.4, 151.4, 149.60000000000002, 147.6, 144.4, 141.4, 138.2, 134.4, 132.4, 137.0, 148.4, 154.0, 151.2, 143.6, 127.0, 95.60000000000001, 66.39999999999999, 52.800000000000004, 51.0, 49.400000000000006, 45.199999999999996, 48.4, 62.400000000000006, 76.39999999999999, 84.80000000000001, 88.80000000000001, 94.80000000000001]",Leftward
78,10:29:23,"[-81.8, -89.39999999999999, -113.80000000000001, -147.4, -174.0, -184.0, -182.39999999999998, -178.2, -175.79999999999998, -166.4, -150.6, -135.39999999999998, -117.4, -95.19999999999999, -74.2, -55.599999999999994, -29.4, 4.6000000000000005, 39.0, 65.4, 88.6, 109.2, 120.39999999999999, 118.80000000000001, 116.8, 124.60000000000001, 136.4, 143.4, 146.4, 151.2, 156.4, 158.6, 157.20000000000002, 150.6, 142.79999999999998, 140.8, 144.0, 137.79999999999998, 125.0, 114.2, 108.6, 103.6, 102.4, 104.80000000000001, 98.6, 86.4, 77.0, 71.39999999999999, 64.80000000000001, 57.400000000000006]",Leftward
79,10:29:25,"[-7.800000000000001, -14.2, -21.0, -15.4, -8.4, -24.6, -58.8, -91.19999999999999, -116.6, -139.60000000000002, -157.4, -166.20000000000002, -168.0, -158.6, -136.8, -107.0, -83.0, -58.4, -29.6, -0.4, 26.6, 49.2, 65.6, 78.8, 93.2, 106.6, 116.4, 123.6, 123.80000000000001, 121.6, 125.8, 134.0, 132.4, 123.4, 117.2, 114.60000000000001, 110.8, 106.19999999999999, 108.6, 113.80000000000001, 108.80000000000001, 98.2, 90.39999999999999, 86.4, 80.39999999999999, 75.6, 76.8, 79.4, 75.0, 62.800000000000004]",Leftward
80,10:29:26,"[48.8, 43.4, 35.8, 31.400000000000002, 33.4, 35.8, 32.0, 20.6, 12.4, 10.2, 12.4, 14.0, 10.0, -9.0, -13.0, -18.2, -22.200000000000003, -18.0, -7.800000000000001, -12.0, -41.0, -79.80000000000001, -107.6, -122.0, -131.2, -134.0, -124.60000000000001, -104.80000000000001, -78.60000000000001, -55.199999999999996, -35.4, -18.6, -5.2, 2.2, 5.0, 15.600000000000001, 28.799999999999997, 32.0, 27.0, 24.0, 17.8, 8.6, 8.0, 17.4, 22.799999999999997, 18.2, 13.799999999999999, 13.600000000000001, 13.200000000000001, 12.4]",Rightward
81,10:29:27,"[17.2, 15.0, 14.6, 12.0, -7.6, -33.8, -46.2, -48.0, -53.6, -63.2, -70.0, -73.2, -76.8, -81.0, -83.80000000000001, -86.0, -91.6, -109.80000000000001, -139.2, -166.4, -180.0, -180.2, -173.0, -166.0, -157.0, -141.8, -127.0, -116.4, -105.60000000000001, -93.4, -82.4, -71.8, -62.199999999999996, -52.0, -43.4, -34.2, -25.6, -15.8, -0.8, 16.0, 25.4, 33.199999999999996, 47.199999999999996, 61.8, 69.0, 70.0, 67.2, 67.0, 65.8, 57.599999999999994]",Rightward
82,10:29:28,"[113.0, 103.0, 95.39999999999999, 91.8, 86.19999999999999, 79.2, 73.2, 67.6, 61.8, 57.599999999999994, 60.0, 63.0, 57.800000000000004, 47.199999999999996, 38.8, 34.2, 28.599999999999998, 20.6, 14.8, 10.0, 3.8, -1.0, -6.2, -12.8, -25.4, -38.6, -41.6, -33.6, -34.6, -56.0, -83.0, -100.0, -109.0, -111.0, -95.8, -69.6, -52.199999999999996, -43.8, -29.4, -8.2, 7.199999999999999, 10.2, 12.0, 19.8, 26.8, 26.8, 29.4, 33.8, 33.6, 32.0]",Rightward
83,10:29:30,"[-21.0, -27.599999999999998, -35.4, -35.2, -28.0, -24.0, -22.799999999999997, -19.6, -16.200000000000003, -15.600000000000001, -21.8, -39.2, -65.0, -93.6, -120.60000000000001, -138.8, -146.4, -142.6, -135.6, -132.0, -125.60000000000001, -111.0, -83.6, -50.199999999999996, -20.8, -0.8, 19.4, 42.199999999999996, 60.0, 75.0, 90.8, 102.8, 105.39999999999999, 110.39999999999999, 124.2, 138.0, 141.0, 138.2, 137.0, 138.8, 139.0, 136.4, 135.0, 136.4, 141.4, 148.4, 145.6, 137.79999999999998, 130.6, 128.4]",Leftward
84,10:29:31,"[118.0, 111.8, 107.8, 102.2, 96.4, 91.6, 86.0, 80.60000000000001, 75.19999999999999, 70.4, 66.6, 69.0, 70.8, 54.800000000000004, 20.4, -7.800000000000001, -15.0, -15.0, -15.2, -4.8, 15.0, 32.599999999999994, 38.4, 39.4, 48.8, 64.0, 71.39999999999999, 65.4, 44.0, 24.2, 19.8, 23.799999999999997, 10.2, -16.200000000000003, -34.8, -42.599999999999994, -47.400000000000006, -48.0, -43.2, -37.599999999999994, -40.199999999999996, -47.800000000000004, -53.4, -55.0, -57.199999999999996, -61.6, -64.6, -64.2, -58.6, -51.2]",Leftward
85,10:29:32,"[6.4, 11.799999999999999, 14.0, 16.599999999999998, 20.4, 26.6, 35.4, 47.599999999999994, 50.8, 47.0, 45.8, 48.2, 49.0, 47.199999999999996, 47.400000000000006, 45.199999999999996, 35.6, 17.0, -2.4, -16.4, -27.0, -39.6, -56.8, -73.2, -79.4, -76.8, -68.60000000000001, -55.8, -44.400000000000006, -39.2, -28.4, -10.600000000000001, 3.8, 13.4, 23.799999999999997, 32.0, 34.2, 32.599999999999994, 37.599999999999994, 42.599999999999994, 40.599999999999994, 36.4, 37.0, 38.0, 40.0, 46.4, 55.599999999999994, 57.0, 52.800000000000004, 54.800000000000004]",Rightward
