ITERATION,TIME,ARRAY,OUTPUT COMMAND
44,10:45:36,"[64.6, 56.0, 47.199999999999996, 39.0, 30.8, 24.8, 25.0, 26.8, 21.400000000000002, 8.6, -0.2, -6.2, -12.8, -20.0, -26.400000000000002, -32.400000000000006, -35.8, -31.6, -21.8, -25.8, -51.0, -74.0, -73.60000000000001, -59.0, -42.199999999999996, -24.6, -22.400000000000002, -46.4, -74.4, -85.60000000000001, -90.60000000000001, -102.8, -112.0, -113.80000000000001, -117.6, -131.8, -143.0, -144.0, -140.0, -135.8, -125.8, -109.2, -94.0, -89.2, -95.19999999999999, -100.0, -97.0, -91.8, -88.4, -85.60000000000001]",Rightward
45,10:45:37,"[17.8, 24.8, 32.599999999999994, 32.599999999999994, 26.200000000000003, 22.200000000000003, 20.6, 11.399999999999999, -0.4, -3.2, 3.0, 14.0, 30.4, 48.8, 63.0, 70.6, 73.2, 71.2, 68.60000000000001, 60.8, 49.2, 38.6, 32.2, 25.4, 17.0, 10.4, 4.8, -1.4000000000000001, -8.4, -18.400000000000002, -24.8, -22.599999999999998, -26.8, -45.599999999999994, -69.4, -93.80000000000001, -119.2, -140.2, -158.2, -177.8, -194.0, -200.79999999999998, -203.79999999999998, -201.20000000000002, -192.60000000000002, -175.6, -149.4, -116.19999999999999, -86.4, -64.80000000000001]",Leftward
46,10:45:38,"[-18.799999999999997, 5.8, 22.400000000000002, 31.6, 39.6, 53.6, 68.8, 64.2, 37.2, 13.4, 11.399999999999999, 20.8, 26.0, 37.599999999999994, 58.0, 69.6, 70.6, 73.0, 79.4, 86.0, 95.60000000000001, 106.0, 107.0, 95.19999999999999, 86.19999999999999, 93.4, 107.4, 110.0, 110.0, 117.2, 125.0, 128.4, 128.4, 128.6, 122.6, 113.2, 108.80000000000001, 103.2, 89.80000000000001, 82.2, 88.0, 94.2, 98.2, 106.6, 114.39999999999999, 117.2, 118.4, 118.2, 111.8, 101.19999999999999]",Leftward
47,10:45:39,"[91.8, 80.8, 68.2, 58.8, 50.4, 42.400000000000006, 36.6, 18.799999999999997, -17.6, -59.0, -86.4, -99.60000000000001, -107.6, -119.0, -131.0, -129.8, -118.80000000000001, -118.0, -126.0, -130.2, -127.2, -120.60000000000001, -115.60000000000001, -123.0, -137.0, -139.8, -132.6, -127.4, -121.0, -110.60000000000001, -107.0, -109.2, -110.0, -106.8, -104.39999999999999, -103.2, -101.6, -98.0, -93.2, -83.4, -70.6, -67.0, -69.2, -69.0, -64.80000000000001, -62.0, -60.199999999999996, -58.6, -57.199999999999996, -59.2]",Rightward
48,10:45:39,"[-59.800000000000004, -75.8, -105.8, -126.4, -134.8, -138.4, -136.8, -128.2, -109.2, -88.2, -71.8, -55.599999999999994, -34.4, -9.0, 14.399999999999999, 39.0, 65.8, 90.39999999999999, 109.0, 124.39999999999999, 133.2, 136.0, 139.4, 144.0, 147.79999999999998, 148.8, 150.0, 152.0, 159.8, 167.39999999999998, 164.8, 149.8, 131.2, 113.6, 95.0, 81.8, 69.2, 53.0, 36.0, 24.6, 20.4, 8.4, -18.799999999999997, -49.800000000000004, -65.6, -70.0, -67.2, -52.599999999999994, -30.0, -12.6]",Leftward
49,10:45:40,"[2.4, 11.6, 22.200000000000003, 26.400000000000002, 22.799999999999997, 21.8, 26.200000000000003, 32.0, 32.599999999999994, 23.599999999999998, 19.6, 32.0, 50.8, 60.599999999999994, 63.4, 70.8, 75.8, 62.0, 39.6, 32.0, 34.2, 30.8, 19.6, -1.4000000000000001, -32.8, -65.8, -92.8, -114.60000000000001, -131.8, -150.6, -163.4, -161.6, -145.6, -125.19999999999999, -104.80000000000001, -87.8, -70.4, -48.2, -22.799999999999997, -1.6, 14.6, 31.6, 46.6, 60.0, 69.6, 74.2, 77.6, 79.2, 73.60000000000001, 75.4]",Rightward
50,10:45:42,"[-1.4000000000000001, -6.4, -9.6, -7.4, -3.0, -3.8, -5.0, -10.600000000000001, -17.4, -17.0, -10.4, -5.4, -4.4, 0.4, 12.0, 21.8, 15.600000000000001, -6.0, -27.799999999999997, -48.2, -75.4, -104.60000000000001, -124.60000000000001, -132.6, -137.0, -142.4, -146.2, -146.0, -138.8, -126.8, -114.80000000000001, -96.8, -68.8, -39.6, -16.4, 3.4000000000000004, 23.599999999999998, 42.800000000000004, 61.2, 81.8, 99.60000000000001, 111.4, 122.8, 130.2, 131.8, 126.4, 113.0, 105.39999999999999, 117.2, 140.39999999999998]",Rightward
51,10:45:43,"[166.6, 176.8, 187.39999999999998, 195.0, 201.8, 211.6, 218.0, 218.6, 221.0, 223.4, 219.20000000000002, 209.8, 198.79999999999998, 191.4, 188.79999999999998, 189.0, 180.6, 155.2, 120.8, 88.80000000000001, 59.2, 31.6, 15.8, 11.399999999999999, 8.8, 2.8000000000000003, -4.4, -7.4, -4.6000000000000005, 1.4000000000000001, 3.8, 3.8, 4.4, 5.0, 5.0, 3.2, 2.0, -1.4000000000000001, -11.399999999999999, -24.4, -35.4, -43.2, -50.4, -51.2, -50.199999999999996, -54.0, -58.4, -59.400000000000006, -60.8, -65.19999999999999]",Rightward
52,10:45:44,"[-61.2, -63.0, -72.0, -80.8, -81.0, -78.0, -81.19999999999999, -85.39999999999999, -84.39999999999999, -85.60000000000001, -88.6, -88.2, -88.4, -89.80000000000001, -89.60000000000001, -90.19999999999999, -91.4, -88.2, -82.6, -82.4, -88.80000000000001, -94.60000000000001, -93.4, -86.8, -90.19999999999999, -97.0, -97.2, -96.19999999999999, -108.4, -125.0, -132.0, -129.8, -125.39999999999999, -123.4, -121.4, -119.60000000000001, -121.4, -121.19999999999999, -116.6, -114.39999999999999, -113.4, -106.8, -95.0, -82.4, -67.8, -62.0, -70.4, -87.2, -107.2, -125.39999999999999]",Rightward
53,10:45:44,"[-159.8, -179.60000000000002, -193.2, -194.60000000000002, -191.8, -189.8, -187.60000000000002, -181.4, -165.2, -140.0, -112.8, -88.6, -61.4, -30.0, 0.2, 31.200000000000003, 63.8, 94.80000000000001, 117.4, 132.79999999999998, 145.0, 163.79999999999998, 185.6, 203.2, 216.20000000000002, 227.39999999999998, 239.4, 248.2, 252.60000000000002, 250.6, 244.4, 238.4, 235.0, 230.2, 224.60000000000002, 218.0, 212.39999999999998, 208.6, 209.20000000000002, 210.79999999999998, 204.60000000000002, 192.39999999999998, 182.39999999999998, 174.20000000000002, 165.79999999999998, 156.0, 147.4, 138.6, 129.4, 121.19999999999999]",Leftward
54,10:45:48,"[-129.4, -119.2, -110.39999999999999, -108.80000000000001, -111.19999999999999, -111.4, -108.2, -106.0, -105.8, -110.8, -116.6, -112.8, -95.8, -80.39999999999999, -78.0, -90.19999999999999, -114.2, -145.0, -173.0, -193.4, -208.6, -221.4, -223.2, -213.0, -199.0, -186.4, -170.0, -147.6, -122.4, -90.8, -54.400000000000006, -27.400000000000002, -9.200000000000001, 16.0, 45.4, 65.19999999999999, 81.6, 101.4, 116.19999999999999, 121.8, 126.6, 135.8, 142.6, 147.4, 151.0, 157.79999999999998, 168.6, 180.0, 182.39999999999998, 177.60000000000002]",Rightward
55,10:45:50,"[-76.39999999999999, -65.0, -50.599999999999994, -31.8, -21.6, -18.2, -7.800000000000001, 7.199999999999999, 12.2, 8.6, 3.8, -7.4, -27.0, -37.599999999999994, -37.0, -39.0, -45.8, -50.199999999999996, -51.6, -54.2, -57.199999999999996, -58.6, -60.199999999999996, -60.8, -62.400000000000006, -63.0, -63.2, -63.2, -59.800000000000004, -52.599999999999994, -42.199999999999996, -41.6, -46.2, -47.400000000000006, -46.0, -45.199999999999996, -46.6, -45.199999999999996, -44.2, -43.2, -42.400000000000006, -41.2, -39.8, -38.199999999999996, -37.0, -33.6, -24.2, -15.4, -23.4, -53.0]",Rightward
56,10:45:51,"[120.39999999999999, 118.2, 114.39999999999999, 111.4, 112.0, 111.0, 103.2, 89.60000000000001, 69.2, 43.8, 26.8, 19.8, 11.399999999999999, -1.6, -12.0, -19.2, -31.6, -58.4, -102.2, -144.8, -166.6, -172.60000000000002, -170.0, -161.20000000000002, -149.60000000000002, -140.2, -131.8, -116.4, -97.4, -79.6, -62.400000000000006, -47.199999999999996, -38.0, -31.400000000000002, -20.6, -6.800000000000001, 2.4, 7.800000000000001, 15.2, 22.400000000000002, 23.599999999999998, 20.2, 16.8, 14.6, 17.0, 19.4, 17.2, 8.6, -2.6, -10.600000000000001]",Rightward
57,10:45:52,"[-22.799999999999997, -29.0, -35.0, -39.0, -43.2, -46.8, -50.0, -53.2, -55.199999999999996, -57.0, -58.6, -58.0, -51.2, -42.800000000000004, -43.0, -48.0, -50.4, -50.199999999999996, -50.4, -51.4, -51.8, -51.0, -50.599999999999994, -50.4, -49.2, -47.800000000000004, -46.6, -45.199999999999996, -43.8, -39.8, -31.0, -21.6, -30.4, -59.800000000000004, -90.39999999999999, -110.8, -131.6, -158.4, -178.0, -184.4, -185.2, -186.0, -180.0, -161.0, -138.4, -120.19999999999999, -98.80000000000001, -71.2, -45.0, -18.2]",Leftward
58,10:45:53,"[-38.4, -75.4, -94.80000000000001, -101.6, -112.4, -125.19999999999999, -125.19999999999999, -113.4, -98.0, -83.2, -68.4, -56.8, -46.0, -24.2, 0.4, 18.6, 29.2, 35.2, 39.8, 47.199999999999996, 53.0, 52.800000000000004, 49.6, 52.0, 57.599999999999994, 58.6, 56.0, 56.6, 57.0, 51.6, 42.599999999999994, 33.199999999999996, 25.6, 23.799999999999997, 22.799999999999997, 23.2, 18.2, -2.6, -29.6, -42.400000000000006, -45.8, -53.2, -61.2, -61.0, -56.8, -61.6, -72.6, -79.80000000000001, -82.6, -86.4]",Leftward
59,10:45:54,"[-94.60000000000001, -96.19999999999999, -98.4, -99.60000000000001, -100.60000000000001, -101.19999999999999, -101.4, -103.0, -111.4, -130.6, -157.20000000000002, -186.6, -214.0, -232.8, -241.8, -245.0, -246.20000000000002, -241.8, -229.0, -209.20000000000002, -182.2, -154.2, -128.8, -105.39999999999999, -76.39999999999999, -46.8, -27.200000000000003, -14.8, 1.0, 25.0, 46.4, 58.6, 61.6, 60.199999999999996, 51.8, 40.599999999999994, 34.6, 39.8, 53.2, 67.2, 79.6, 95.8, 112.8, 123.80000000000001, 132.20000000000002, 144.4, 152.20000000000002, 155.39999999999998, 154.8, 148.4]",Leftward
60,10:45:56,"[16.599999999999998, 17.8, 20.0, 23.0, 15.600000000000001, -2.4, -17.6, -30.0, -37.8, -36.2, -28.4, -25.0, -23.799999999999997, -20.8, -17.4, -15.8, -24.6, -47.199999999999996, -74.6, -95.39999999999999, -115.0, -136.4, -147.6, -142.4, -134.2, -129.2, -118.4, -101.8, -82.8, -56.6, -23.0, 5.6000000000000005, 27.799999999999997, 51.2, 77.4, 97.0, 102.2, 104.80000000000001, 117.0, 131.6, 134.8, 133.0, 139.8, 150.8, 151.6, 145.8, 148.6, 158.6, 164.0, 161.8]",Rightward
61,10:45:58,"[-69.2, -76.39999999999999, -85.0, -93.4, -107.6, -138.0, -171.20000000000002, -184.60000000000002, -185.2, -190.6, -190.39999999999998, -176.0, -157.79999999999998, -143.4, -127.0, -104.2, -83.80000000000001, -68.4, -51.6, -29.2, -4.8, 14.8, 27.0, 25.6, 10.4, -4.8, -10.600000000000001, -9.399999999999999, -6.6000000000000005, -4.8, -4.8, -0.8, 7.0, 17.8, 19.4, 15.2, 13.4, 14.399999999999999, 14.8, 16.0, 22.799999999999997, 32.0, 33.199999999999996, 27.200000000000003, 24.6, 25.0, 26.200000000000003, 30.8, 39.0, 39.4]",Leftward
62,10:46:00,"[-24.6, -26.8, -23.799999999999997, -21.400000000000002, -25.4, -42.599999999999994, -70.6, -96.6, -116.6, -138.8, -166.6, -197.0, -228.0, -250.2, -256.2, -255.2, -257.2, -260.2, -254.4, -235.6, -209.0, -185.0, -159.60000000000002, -130.6, -100.39999999999999, -69.4, -38.8, -14.2, 8.8, 33.6, 51.6, 59.0, 58.8, 56.4, 57.0, 70.8, 87.6, 99.39999999999999, 114.80000000000001, 132.6, 142.79999999999998, 143.4, 146.0, 152.20000000000002, 157.4, 166.8, 177.0, 179.60000000000002, 175.39999999999998, 180.2]",Leftward
63,10:46:03,"[-30.4, -9.6, 5.0, 26.400000000000002, 52.800000000000004, 67.2, 73.4, 80.0, 82.0, 74.80000000000001, 71.39999999999999, 83.0, 98.4, 108.4, 121.19999999999999, 137.4, 145.6, 146.6, 155.0, 168.2, 171.20000000000002, 165.79999999999998, 165.0, 173.6, 180.6, 178.2, 169.4, 164.60000000000002, 161.6, 156.6, 151.2, 145.6, 140.39999999999998, 135.0, 131.4, 133.4, 137.0, 132.4, 120.8, 112.0, 108.6, 109.60000000000001, 109.80000000000001, 104.0, 91.19999999999999, 81.19999999999999, 74.6, 69.80000000000001, 68.0, 69.80000000000001]",Leftward
64,10:46:06,"[-19.8, -21.6, -29.4, -39.8, -41.4, -35.4, -34.0, -41.6, -48.6, -45.8, -37.8, -33.199999999999996, -31.0, -25.2, -13.4, -2.4, -3.4000000000000004, -7.0, 2.4, 10.4, -1.2, -29.4, -56.2, -75.6, -95.19999999999999, -112.8, -122.4, -127.8, -134.2, -138.0, -133.0, -123.4, -114.39999999999999, -105.60000000000001, -90.60000000000001, -70.19999999999999, -51.2, -30.2, -3.0, 27.599999999999998, 54.2, 74.0, 93.0, 114.39999999999999, 128.0, 135.8, 148.6, 165.39999999999998, 171.20000000000002, 160.39999999999998]",Rightward
65,10:46:08,"[-99.60000000000001, -101.4, -103.80000000000001, -104.80000000000001, -106.4, -106.4, -107.4, -105.8, -98.4, -92.0, -95.60000000000001, -105.0, -110.19999999999999, -129.8, -169.8, -204.4, -217.0, -214.60000000000002, -206.0, -189.8, -172.0, -156.6, -141.6, -121.4, -97.0, -74.6, -53.0, -33.8, -18.6, -0.8, 22.799999999999997, 40.0, 46.6, 50.8, 60.8, 69.6, 72.4, 79.2, 89.39999999999999, 91.0, 77.2, 62.800000000000004, 58.4, 64.4, 65.6, 50.199999999999996, 33.0, 34.0, 41.8, 42.800000000000004]",Leftward
66,10:46:09,"[-81.4, -103.6, -128.4, -148.0, -159.2, -161.4, -153.4, -141.6, -130.39999999999998, -113.6, -85.39999999999999, -56.6, -32.8, -11.799999999999999, 16.599999999999998, 44.800000000000004, 64.2, 81.4, 101.4, 115.8, 118.4, 114.80000000000001, 107.0, 104.0, 113.0, 124.60000000000001, 131.4, 136.8, 149.2, 163.2, 169.0, 172.2, 179.60000000000002, 180.0, 166.20000000000002, 151.6, 148.2, 150.8, 149.0, 142.79999999999998, 139.2, 138.6, 141.8, 145.8, 143.8, 140.8, 141.2, 136.8, 124.60000000000001, 113.4]",Leftward
67,10:46:10,"[100.8, 99.0, 99.39999999999999, 93.2, 79.0, 70.0, 69.6, 69.6, 61.0, 46.8, 35.2, 27.799999999999997, 19.0, 11.399999999999999, 10.600000000000001, 12.2, 5.0, -6.2, -8.4, -4.0, -2.2, -7.4, -16.8, -26.0, -29.2, -28.0, -32.400000000000006, -39.2, -39.8, -45.599999999999994, -57.0, -68.0, -74.6, -80.0, -86.8, -93.2, -97.8, -101.6, -106.19999999999999, -109.39999999999999, -112.2, -114.80000000000001, -116.4, -117.6, -117.0, -110.19999999999999, -101.0, -98.0, -96.6, -89.39999999999999]",Rightward
68,10:46:11,"[-92.8, -98.4, -102.8, -106.0, -110.8, -131.8, -170.2, -203.6, -214.4, -212.0, -203.79999999999998, -194.60000000000002, -183.79999999999998, -167.60000000000002, -148.4, -128.6, -106.6, -81.19999999999999, -56.0, -30.0, -1.4000000000000001, 23.799999999999997, 44.2, 61.0, 71.6, 78.2, 89.0, 98.80000000000001, 101.19999999999999, 101.19999999999999, 106.19999999999999, 115.0, 117.2, 109.2, 102.6, 104.60000000000001, 109.60000000000001, 111.8, 112.4, 109.0, 100.60000000000001, 83.2, 60.199999999999996, 46.0, 37.0, 29.6, 30.4, 36.6, 38.6, 32.599999999999994]",Leftward
69,10:46:12,"[-42.599999999999994, -45.199999999999996, -40.599999999999994, -28.4, -20.2, -14.2, -9.0, -1.7999999999999998, 4.4, 9.6, 14.8, 17.6, 15.0, 10.0, 13.4, 24.8, 36.4, 40.599999999999994, 32.8, 14.0, -8.0, -30.6, -55.0, -79.4, -99.2, -114.80000000000001, -125.8, -128.0, -116.6, -95.8, -74.4, -49.2, -18.6, 8.8, 28.0, 50.0, 75.8, 92.8, 99.2, 108.0, 117.4, 116.6, 104.2, 92.8, 94.2, 106.8, 118.6, 124.2, 128.8, 137.20000000000002]",Rightward
70,10:46:13,"[161.20000000000002, 164.0, 160.2, 159.2, 166.8, 176.4, 180.79999999999998, 182.39999999999998, 186.8, 197.39999999999998, 214.4, 227.8, 222.2, 199.8, 178.4, 164.8, 149.8, 136.0, 127.6, 123.2, 110.19999999999999, 90.19999999999999, 74.2, 62.199999999999996, 49.800000000000004, 37.599999999999994, 29.8, 21.200000000000003, 3.8, -2.4, 13.799999999999999, 28.599999999999998, 20.8, 7.800000000000001, 2.6, -2.2, -16.200000000000003, -34.0, -48.2, -58.4, -70.0, -80.8, -90.39999999999999, -99.0, -107.0, -114.39999999999999, -120.39999999999999, -126.4, -131.0, -135.8]",Rightward
71,10:46:15,"[-2.0, -2.6, -5.0, -5.8, -7.4, -7.800000000000001, -10.600000000000001, -20.6, -42.0, -68.4, -93.80000000000001, -114.0, -134.4, -150.6, -154.2, -157.6, -165.6, -165.39999999999998, -149.4, -131.6, -117.6, -100.39999999999999, -74.80000000000001, -46.8, -21.6, -6.0, 6.2, 24.4, 47.800000000000004, 66.6, 78.2, 84.0, 88.0, 98.2, 113.0, 123.0, 127.4, 126.6, 121.6, 117.8, 115.8, 112.6, 108.2, 105.0, 101.19999999999999, 97.2, 92.8, 89.0, 85.19999999999999, 80.8]",Leftward
72,10:46:18,"[5.2, 3.2, 2.8000000000000003, 4.6000000000000005, 5.2, 4.6000000000000005, 5.4, 5.8, 6.6000000000000005, 7.0, 6.6000000000000005, 7.4, 4.8, -6.4, -33.4, -70.8, -101.0, -116.4, -127.8, -146.6, -166.0, -172.2, -163.0, -151.4, -135.8, -112.8, -85.60000000000001, -63.4, -45.599999999999994, -25.0, 0.6, 25.4, 41.8, 56.4, 74.0, 85.8, 90.60000000000001, 100.0, 107.8, 106.19999999999999, 110.19999999999999, 125.60000000000001, 141.4, 152.6, 160.6, 166.0, 173.0, 178.0, 178.79999999999998, 180.6]",Leftward
73,10:46:20,"[47.800000000000004, 49.0, 47.800000000000004, 41.2, 29.8, 4.0, -31.6, -57.800000000000004, -66.0, -56.4, -35.8, -11.399999999999999, 10.600000000000001, 27.200000000000003, 36.0, 41.8, 52.599999999999994, 62.199999999999996, 64.80000000000001, 69.6, 75.19999999999999, 74.2, 71.0, 72.8, 77.8, 74.6, 54.400000000000006, 29.2, 17.0, 14.399999999999999, 8.0, -1.7999999999999998, -7.199999999999999, -4.6000000000000005, -1.2, -6.6000000000000005, -17.0, -22.200000000000003, -20.6, -25.6, -50.4, -87.2, -115.19999999999999, -129.60000000000002, -135.8, -136.6, -129.4, -117.2, -109.0, -102.4]",Leftward
74,10:46:27,"[15.2, 15.2, 15.4, 15.600000000000001, 15.2, 15.4, 17.0, 24.4, 33.4, 34.2, 26.0, 15.600000000000001, 6.4, 4.4, 7.4, 8.2, 7.199999999999999, 6.6000000000000005, 7.4, 8.4, 7.4, 7.4, 7.0, 7.0, 7.4, 7.0, 8.6, 15.600000000000001, 26.6, 32.599999999999994, 26.400000000000002, 5.2, -22.200000000000003, -48.4, -79.2, -111.0, -135.2, -145.2, -144.4, -140.0, -130.0, -111.0, -89.2, -72.0, -57.599999999999994, -43.4, -26.8, -6.800000000000001, 13.600000000000001, 24.8]",Leftward
75,10:46:29,"[19.8, 20.2, 3.4000000000000004, -22.799999999999997, -45.4, -63.2, -75.0, -77.6, -72.8, -60.199999999999996, -45.599999999999994, -33.4, -24.6, -14.0, -3.8, 6.6000000000000005, 21.8, 38.4, 45.8, 47.400000000000006, 49.6, 55.199999999999996, 59.400000000000006, 61.8, 63.6, 66.6, 68.8, 70.4, 71.6, 72.6, 73.4, 73.8, 74.2, 73.8, 73.4, 73.2, 73.0, 72.0, 71.2, 69.2, 68.0, 67.0, 65.6, 63.4, 61.6, 59.6, 58.0, 57.400000000000006, 62.800000000000004, 69.6]",Leftward
76,10:46:30,"[60.4, 54.800000000000004, 52.0, 48.8, 44.400000000000006, 40.199999999999996, 36.2, 32.599999999999994, 29.6, 25.8, 24.6, 28.599999999999998, 34.2, 32.0, 23.0, 17.6, 15.0, 11.0, 6.0, 2.2, -1.2, -5.2, -8.2, -11.0, -14.2, -16.8, -19.6, -21.8, -21.8, -20.6, -32.0, -66.8, -101.8, -102.4, -77.4, -51.6, -38.0, -29.4, -15.4, -1.2, 4.0, 8.2, 22.200000000000003, 32.8, 22.0, -1.0, -9.0, 1.7999999999999998, 10.600000000000001, 11.799999999999999]",Rightward
77,10:46:31,"[18.799999999999997, 26.6, 30.8, 29.0, 24.8, 15.600000000000001, -0.6, -12.0, -10.8, -10.600000000000001, -20.8, -28.2, -24.0, -18.400000000000002, -25.0, -42.599999999999994, -57.400000000000006, -61.2, -58.6, -60.4, -63.8, -66.8, -74.2, -82.8, -84.2, -77.8, -74.80000000000001, -73.4, -72.0, -70.0, -75.19999999999999, -82.8, -88.6, -88.4, -83.4, -74.80000000000001, -67.2, -62.599999999999994, -56.4, -50.4, -44.2, -39.6, -34.0, -29.4, -24.0, -18.799999999999997, -14.8, -9.8, -5.8, -2.2]",Rightward
78,10:46:34,"[-5.0, -37.2, -70.8, -80.8, -80.0, -87.8, -95.0, -89.2, -71.39999999999999, -53.0, -32.599999999999994, -5.2, 18.799999999999997, 33.8, 52.800000000000004, 77.6, 96.4, 103.0, 105.60000000000001, 110.39999999999999, 116.6, 119.80000000000001, 123.6, 130.8, 135.2, 134.8, 136.2, 139.2, 134.60000000000002, 125.8, 116.6, 110.39999999999999, 106.0, 97.8, 90.19999999999999, 83.6, 67.2, 40.8, 19.2, 4.8, -9.0, -23.0, -28.0, -30.2, -38.6, -52.0, -55.199999999999996, -50.4, -48.4, -50.8]",Leftward
79,10:46:36,"[-86.6, -106.6, -120.60000000000001, -132.0, -143.0, -151.0, -155.2, -152.20000000000002, -144.4, -134.8, -120.39999999999999, -95.60000000000001, -68.4, -45.199999999999996, -22.799999999999997, -0.6, 18.400000000000002, 45.8, 81.0, 107.8, 121.6, 130.39999999999998, 141.8, 153.0, 159.4, 157.4, 152.0, 147.79999999999998, 147.20000000000002, 151.2, 155.0, 152.6, 144.60000000000002, 144.0, 148.0, 141.2, 121.0, 102.4, 96.4, 96.0, 98.0, 99.2, 93.80000000000001, 83.6, 74.6, 69.4, 62.800000000000004, 54.800000000000004, 50.599999999999994, 51.0]",Leftward
80,10:46:37,"[48.8, 37.2, 28.2, 23.2, 16.4, 9.6, 3.2, -2.4, -5.6000000000000005, -4.0, -0.0, -3.5999999999999996, -14.2, -19.6, -16.0, -10.8, -16.4, -27.0, -34.2, -37.0, -41.8, -47.800000000000004, -51.8, -54.800000000000004, -58.4, -59.6, -55.199999999999996, -48.4, -50.4, -57.599999999999994, -61.6, -63.6, -65.19999999999999, -68.2, -69.4, -71.39999999999999, -72.4, -73.2, -72.4, -65.6, -56.2, -54.6, -60.8, -63.2, -61.8, -59.800000000000004, -54.2, -45.599999999999994, -43.8, -49.400000000000006]",Rightward
81,10:46:37,"[-51.0, -49.2, -42.800000000000004, -34.2, -32.599999999999994, -37.599999999999994, -41.2, -39.6, -39.4, -40.599999999999994, -41.2, -38.4, -32.599999999999994, -30.6, -37.8, -43.2, -39.0, -34.6, -34.6, -34.2, -32.0, -30.4, -28.599999999999998, -26.200000000000003, -24.4, -22.200000000000003, -21.6, -29.6, -47.400000000000006, -71.8, -93.80000000000001, -108.80000000000001, -120.60000000000001, -123.2, -112.2, -93.2, -74.4, -58.2, -37.0, -12.8, 9.0, 26.0, 41.8, 56.8, 73.2, 92.0, 111.0, 121.0, 124.39999999999999, 128.0]",Rightward
82,10:46:40,"[174.20000000000002, 180.2, 180.0, 172.8, 161.4, 153.0, 145.6, 139.4, 138.4, 139.2, 132.4, 118.80000000000001, 108.2, 103.80000000000001, 102.6, 101.4, 94.2, 81.0, 69.6, 61.6, 53.4, 44.6, 35.8, 30.4, 30.2, 31.8, 25.6, 14.0, 4.8, -3.4000000000000004, -18.799999999999997, -45.0, -68.4, -79.80000000000001, -84.39999999999999, -89.60000000000001, -88.6, -76.39999999999999, -63.6, -61.8, -66.8, -64.6, -55.4, -46.0, -45.4, -50.4, -53.2, -52.199999999999996, -50.199999999999996, -45.199999999999996]",Leftward
83,10:46:41,"[-56.4, -52.599999999999994, -48.8, -46.0, -42.400000000000006, -39.4, -35.8, -33.199999999999996, -29.8, -26.200000000000003, -23.2, -20.0, -17.0, -18.0, -32.400000000000006, -58.4, -82.0, -95.39999999999999, -101.0, -100.60000000000001, -94.39999999999999, -76.2, -47.599999999999994, -15.4, 14.8, 40.599999999999994, 63.0, 84.0, 101.19999999999999, 105.60000000000001, 96.19999999999999, 88.0, 91.4, 87.2, 64.80000000000001, 46.8, 42.599999999999994, 41.2, 39.8, 42.800000000000004, 46.6, 48.4, 48.4, 50.4, 51.4, 52.400000000000006, 52.599999999999994, 51.4, 44.2, 35.0]",Leftward
84,10:46:42,"[-21.0, -21.6, -24.2, -34.0, -55.0, -82.0, -103.4, -115.19999999999999, -118.0, -114.60000000000001, -103.6, -88.80000000000001, -76.0, -59.6, -42.199999999999996, -31.400000000000002, -31.400000000000002, -34.6, -36.2, -30.6, -21.400000000000002, -12.0, -0.4, 15.600000000000001, 28.599999999999998, 36.800000000000004, 38.0, 35.4, 34.8, 35.8, 33.8, 23.2, 2.8000000000000003, -23.799999999999997, -46.6, -58.2, -61.4, -57.199999999999996, -39.4, -16.599999999999998, -6.0, -4.6000000000000005, 1.0, 9.399999999999999, 16.8, 27.799999999999997, 41.0, 47.599999999999994, 53.2, 61.6]",Leftward
