ITERATION,TIME,ARRAY,OUTPUT COMMAND
44,10:58:56,"[47.0, 40.4, 35.8, 33.6, 29.8, 25.2, 22.599999999999998, 19.2, 16.8, 14.0, 11.399999999999999, 8.8, 7.0, 5.6000000000000005, 3.5999999999999996, 1.6, 0.6, -1.0, 0.0, 6.4, 14.6, 16.8, 17.0, 22.200000000000003, 20.8, 4.0, -21.6, -51.6, -85.0, -117.6, -142.20000000000002, -155.8, -163.79999999999998, -171.8, -179.4, -182.60000000000002, -177.8, -166.4, -148.8, -123.80000000000001, -94.60000000000001, -65.0, -35.2, -5.8, 22.599999999999998, 48.2, 65.4, 77.8, 86.8, 91.6]",Rightward
45,10:58:59,"[135.39999999999998, 138.0, 132.6, 121.6, 113.0, 107.0, 99.80000000000001, 92.0, 87.2, 87.2, 89.60000000000001, 83.80000000000001, 73.8, 71.39999999999999, 74.80000000000001, 68.0, 54.6, 44.400000000000006, 38.4, 31.200000000000003, 22.200000000000003, 14.8, 8.8, 2.0, -4.6000000000000005, -10.4, -15.0, -20.0, -25.8, -28.4, -25.0, -18.400000000000002, -13.0, -13.600000000000001, -19.8, -26.200000000000003, -25.6, -20.8, -25.4, -35.2, -43.0, -46.6, -50.599999999999994, -56.2, -60.199999999999996, -63.2, -66.6, -70.19999999999999, -72.2, -74.4]",Rightward
46,10:59:00,"[-77.2, -76.39999999999999, -69.2, -60.8, -60.4, -66.6, -69.0, -68.2, -68.4, -70.0, -68.60000000000001, -60.199999999999996, -50.8, -50.199999999999996, -54.800000000000004, -56.8, -55.8, -55.4, -56.4, -56.8, -55.0, -54.6, -53.4, -52.400000000000006, -51.2, -49.6, -52.199999999999996, -69.2, -102.0, -128.0, -134.4, -131.2, -127.2, -115.0, -96.6, -83.0, -69.80000000000001, -51.8, -28.0, -9.8, 3.4000000000000004, 10.2, 15.8, 29.4, 51.0, 67.4, 74.80000000000001, 87.8, 107.8, 121.19999999999999]",Rightward
47,10:59:02,"[98.0, 111.19999999999999, 119.80000000000001, 125.8, 133.6, 137.6, 134.2, 137.0, 145.39999999999998, 144.8, 136.6, 138.2, 144.0, 140.6, 127.8, 121.6, 124.80000000000001, 127.2, 119.39999999999999, 108.80000000000001, 107.0, 109.60000000000001, 102.6, 87.4, 77.0, 70.19999999999999, 63.8, 60.8, 62.0, 55.199999999999996, 42.0, 31.200000000000003, 25.0, 17.4, 9.200000000000001, 1.2, -3.2, -2.6, -0.2, -5.8, -13.799999999999999, -15.4, -10.8, -15.600000000000001, -27.400000000000002, -36.6, -39.8, -43.2, -42.599999999999994, -38.8]",Leftward
48,10:59:02,"[-52.0, -59.0, -61.8, -65.8, -71.2, -74.4, -76.6, -79.6, -82.2, -84.0, -85.19999999999999, -86.19999999999999, -85.0, -78.2, -69.4, -68.8, -74.0, -77.2, -74.0, -67.0, -58.6, -57.800000000000004, -63.2, -65.4, -65.19999999999999, -65.0, -65.6, -65.4, -65.0, -64.0, -63.6, -62.400000000000006, -61.2, -59.800000000000004, -58.0, -56.0, -54.0, -52.0, -49.800000000000004, -47.400000000000006, -45.4, -42.800000000000004, -40.199999999999996, -37.400000000000006, -35.0, -32.2, -29.6, -26.8, -24.2, -21.0]",Rightward
49,10:59:03,"[-7.0, 4.8, 9.0, 5.4, 4.8, 7.800000000000001, 8.6, 9.200000000000001, 9.8, 11.6, 13.0, 13.600000000000001, 14.6, 15.600000000000001, 12.4, -2.2, -31.200000000000003, -56.6, -71.8, -78.8, -81.0, -75.6, -58.6, -33.8, -10.600000000000001, 8.0, 22.799999999999997, 30.8, 35.2, 39.2, 47.599999999999994, 60.199999999999996, 73.0, 79.0, 84.0, 94.39999999999999, 107.4, 119.0, 127.0, 131.2, 140.39999999999998, 149.8, 141.0, 111.19999999999999, 87.4, 81.8, 75.6, 60.0, 50.199999999999996, 52.599999999999994]",Leftward
50,10:59:04,"[46.4, 41.6, 40.199999999999996, 38.0, 34.2, 30.8, 28.799999999999997, 26.400000000000002, 23.0, 21.0, 18.799999999999997, 16.200000000000003, 13.799999999999999, 12.0, 9.6, 7.199999999999999, 5.2, 3.5999999999999996, 1.0, -0.4, -1.7999999999999998, -3.2, -3.4000000000000004, 2.4, 8.2, 0.2, -20.0, -43.4, -73.4, -102.4, -123.80000000000001, -141.8, -160.39999999999998, -171.8, -175.79999999999998, -175.2, -171.0, -163.6, -152.20000000000002, -135.2, -109.2, -74.4, -40.4, -17.0, 0.6, 21.400000000000002, 41.0, 57.0, 68.8, 74.0]",Rightward
51,10:59:05,"[-53.0, -59.2, -61.8, -65.6, -70.19999999999999, -73.0, -75.8, -78.2, -79.6, -81.19999999999999, -80.60000000000001, -72.8, -64.80000000000001, -64.2, -70.0, -72.8, -69.4, -62.400000000000006, -54.800000000000004, -53.4, -58.2, -60.599999999999994, -60.199999999999996, -60.199999999999996, -61.2, -61.0, -60.199999999999996, -63.6, -81.4, -114.60000000000001, -141.8, -148.2, -147.79999999999998, -151.0, -148.4, -130.8, -111.19999999999999, -95.39999999999999, -76.6, -52.800000000000004, -31.200000000000003, -15.0, 0.4, 16.0, 29.8, 42.0, 55.4, 72.0, 90.0, 99.2]",Rightward
52,10:59:06,"[100.60000000000001, 98.6, 90.8, 83.2, 79.2, 75.6, 70.6, 65.8, 62.199999999999996, 59.0, 55.0, 51.4, 48.8, 45.4, 42.599999999999994, 39.8, 37.0, 36.6, 42.0, 48.6, 47.199999999999996, 40.199999999999996, 35.4, 33.0, 30.4, 27.400000000000002, 24.4, 24.0, 29.4, 33.6, 23.2, -2.8000000000000003, -28.2, -51.0, -74.4, -98.4, -120.8, -137.20000000000002, -148.0, -152.79999999999998, -154.2, -149.2, -144.8, -138.6, -126.8, -110.19999999999999, -93.80000000000001, -75.0, -50.8, -22.799999999999997]",Leftward
53,10:59:07,"[-62.0, -68.60000000000001, -73.2, -78.4, -82.2, -84.2, -82.0, -83.0, -93.4, -101.4, -99.0, -88.80000000000001, -82.0, -82.8, -88.2, -90.39999999999999, -89.39999999999999, -90.39999999999999, -91.6, -91.6, -90.60000000000001, -90.0, -89.39999999999999, -86.19999999999999, -80.8, -89.0, -121.4, -154.0, -163.0, -161.4, -165.39999999999998, -165.6, -156.8, -146.2, -133.4, -115.8, -92.2, -70.4, -56.0, -41.0, -21.400000000000002, -0.6, 18.799999999999997, 34.2, 46.8, 63.0, 81.19999999999999, 91.0, 93.80000000000001, 102.6]",Rightward
54,10:59:08,"[103.0, 88.4, 74.2, 61.8, 55.0, 54.0, 52.199999999999996, 48.2, 44.6, 42.199999999999996, 40.0, 36.6, 34.6, 33.0, 31.0, 28.599999999999998, 27.400000000000002, 26.400000000000002, 24.4, 23.0, 21.6, 20.6, 19.2, 18.2, 17.6, 18.400000000000002, 24.8, 31.200000000000003, 22.200000000000003, -4.8, -36.6, -67.0, -90.0, -105.19999999999999, -116.19999999999999, -123.4, -131.2, -139.4, -141.4, -134.8, -127.8, -115.19999999999999, -93.2, -67.6, -46.6, -23.2, 2.6, 21.6, 38.0, 56.2]",Leftward
55,10:59:10,"[-1.4000000000000001, -3.4000000000000004, -4.2, -3.5999999999999996, 2.4, 8.8, -0.8, -24.6, -49.6, -71.0, -101.0, -130.2, -144.2, -145.39999999999998, -150.0, -161.4, -170.79999999999998, -169.8, -162.8, -145.2, -126.4, -108.4, -88.2, -60.199999999999996, -30.0, -1.2, 25.2, 47.599999999999994, 68.2, 87.8, 104.80000000000001, 119.80000000000001, 132.79999999999998, 144.4, 155.0, 161.20000000000002, 163.2, 165.6, 170.6, 171.8, 171.0, 174.20000000000002, 179.0, 177.39999999999998, 170.0, 166.20000000000002, 165.79999999999998, 161.0, 153.8, 150.6]",Leftward
56,10:59:14,"[-172.0, -183.79999999999998, -190.0, -195.6, -199.8, -204.8, -202.8, -191.4, -176.0, -158.0, -141.2, -118.6, -91.8, -62.199999999999996, -33.8, -13.4, 6.800000000000001, 29.2, 44.800000000000004, 53.6, 68.0, 87.8, 97.2, 97.4, 100.8, 108.6, 120.39999999999999, 132.6, 143.8, 151.2, 157.0, 161.4, 160.39999999999998, 160.0, 162.39999999999998, 159.8, 149.0, 142.20000000000002, 144.8, 147.79999999999998, 140.2, 128.4, 118.6, 114.80000000000001, 114.60000000000001, 114.60000000000001, 108.2, 95.19999999999999, 87.6, 87.4]",Leftward
57,10:59:15,"[80.8, 67.2, 59.6, 60.199999999999996, 61.2, 54.2, 40.8, 30.0, 24.2, 16.0, 7.800000000000001, 1.4000000000000001, -4.8, -11.0, -15.600000000000001, -12.4, -8.8, -13.4, -23.599999999999998, -30.4, -33.4, -39.6, -48.8, -51.0, -53.6, -77.2, -107.8, -124.80000000000001, -131.6, -142.4, -145.8, -135.6, -121.6, -114.2, -107.8, -98.6, -82.8, -64.6, -50.4, -38.8, -27.400000000000002, -16.200000000000003, -7.4, 1.4000000000000001, 10.600000000000001, 25.0, 39.8, 45.0, 45.8, 54.2]",Rightward
58,10:59:15,"[66.39999999999999, 52.400000000000006, 38.6, 30.6, 23.599999999999998, 15.0, 7.199999999999999, 0.6, -5.2, -11.0, -16.0, -20.4, -24.6, -28.2, -31.400000000000002, -34.4, -35.2, -31.200000000000003, -31.6, -43.4, -62.0, -86.0, -112.6, -136.2, -151.8, -166.20000000000002, -177.8, -182.0, -186.6, -192.8, -192.8, -181.6, -166.0, -150.0, -133.0, -112.0, -87.2, -65.19999999999999, -47.400000000000006, -28.0, -2.6, 23.799999999999997, 46.6, 64.2, 82.0, 98.80000000000001, 112.6, 123.2, 128.8, 134.2]",Rightward
59,10:59:18,"[-123.0, -103.6, -78.8, -57.599999999999994, -38.0, -12.8, 14.399999999999999, 38.4, 55.8, 68.60000000000001, 82.4, 98.2, 108.2, 117.0, 127.4, 132.79999999999998, 132.0, 138.0, 148.2, 151.0, 151.4, 156.0, 157.6, 156.2, 159.2, 163.79999999999998, 162.60000000000002, 156.0, 152.20000000000002, 154.0, 155.39999999999998, 149.60000000000002, 139.2, 127.4, 123.2, 122.4, 115.0, 106.19999999999999, 103.4, 95.19999999999999, 79.0, 67.6, 66.0, 65.6, 56.0, 40.4, 29.0, 20.6, 12.2, 2.2]",Leftward
60,10:59:18,"[-3.8, -3.4000000000000004, -17.4, -40.199999999999996, -56.4, -64.80000000000001, -70.0, -78.60000000000001, -88.4, -91.0, -87.0, -82.6, -76.8, -67.4, -64.6, -66.6, -60.199999999999996, -42.199999999999996, -32.2, -35.8, -35.6, -18.6, -3.5999999999999996, -13.0, -42.400000000000006, -71.0, -90.60000000000001, -112.4, -140.0, -162.2, -175.6, -184.0, -191.0, -194.20000000000002, -186.0, -172.39999999999998, -162.2, -151.4, -126.6, -94.39999999999999, -69.0, -52.199999999999996, -35.4, -14.2, 3.5999999999999996, -3.4000000000000004, -25.4, -36.800000000000004, -37.599999999999994, -35.0]",Rightward
61,10:59:21,"[13.799999999999999, 23.2, 31.400000000000002, 43.8, 59.6, 77.4, 89.2, 91.8, 93.4, 97.6, 93.4, 74.80000000000001, 60.0, 56.6, 54.0, 46.8, 40.0, 37.0, 40.8, 42.400000000000006, 29.8, 0.6, -33.8, -68.60000000000001, -101.8, -129.60000000000002, -150.39999999999998, -163.2, -169.60000000000002, -173.0, -172.0, -161.6, -147.0, -130.8, -112.6, -84.60000000000001, -52.0, -28.0, -6.6000000000000005, 23.599999999999998, 49.800000000000004, 60.4, 70.4, 89.2, 107.4, 116.6, 119.60000000000001, 127.2, 138.0, 149.2]",Rightward
62,10:59:24,"[153.4, 147.20000000000002, 133.8, 125.39999999999999, 125.0, 125.60000000000001, 116.8, 101.8, 87.6, 63.0, 26.6, -2.6, -18.6, -31.200000000000003, -40.199999999999996, -37.599999999999994, -30.6, -27.400000000000002, -25.4, -16.4, -3.0, 8.4, 19.6, 29.0, 34.4, 41.6, 48.0, 50.199999999999996, 56.0, 67.2, 73.2, 69.4, 61.6, 54.6, 42.0, 19.0, -3.8, -15.600000000000001, -19.8, -27.200000000000003, -37.0, -43.8, -49.400000000000006, -55.4, -60.4, -65.19999999999999, -67.6, -64.4, -58.8, -60.4]",Leftward
63,10:59:25,"[-64.80000000000001, -57.199999999999996, -59.400000000000006, -68.2, -73.60000000000001, -72.6, -67.8, -62.199999999999996, -63.6, -70.4, -74.2, -73.60000000000001, -65.6, -49.6, -30.0, -9.200000000000001, 8.6, 17.8, 11.799999999999999, -2.0, -14.6, -23.2, -30.2, -39.0, -46.4, -52.199999999999996, -57.400000000000006, -61.6, -66.2, -69.0, -71.8, -74.2, -75.6, -76.39999999999999, -77.2, -77.4, -79.0, -85.8, -93.2, -93.0, -85.39999999999999, -80.39999999999999, -76.39999999999999, -64.80000000000001, -53.0, -57.800000000000004, -77.8, -95.60000000000001, -106.0, -120.60000000000001]",Rightward
64,10:59:26,"[-155.39999999999998, -168.6, -179.4, -182.8, -184.0, -185.2, -182.8, -173.0, -158.2, -143.6, -122.8, -92.2, -60.0, -32.0, -0.8, 38.8, 71.8, 93.80000000000001, 113.2, 134.8, 152.6, 162.0, 176.20000000000002, 206.20000000000002, 240.0, 256.0, 252.39999999999998, 245.6, 245.2, 246.8, 240.0, 228.79999999999998, 225.2, 226.8, 218.79999999999998, 205.39999999999998, 199.60000000000002, 200.39999999999998, 192.8, 183.2, 180.79999999999998, 180.0, 172.2, 157.4, 140.8, 127.2, 115.0, 102.2, 90.19999999999999, 78.60000000000001]",Leftward
65,10:59:26,"[57.0, 47.0, 39.2, 37.2, 37.400000000000006, 30.0, 16.200000000000003, 6.4, -1.2, -8.8, -17.0, -24.2, -31.0, -37.0, -43.4, -48.6, -53.6, -57.800000000000004, -62.199999999999996, -66.2, -69.4, -70.19999999999999, -70.0, -80.60000000000001, -110.0, -144.8, -166.0, -174.60000000000002, -179.4, -179.60000000000002, -175.6, -168.6, -157.0, -134.8, -112.8, -102.2, -96.8, -79.6, -52.0, -26.8, -16.200000000000003, -16.4, -11.200000000000001, 2.0, 14.8, 27.400000000000002, 44.2, 56.2, 58.6, 58.8]",Rightward
66,10:59:29,"[112.0, 128.0, 142.20000000000002, 153.4, 157.0, 155.6, 154.0, 156.6, 163.4, 170.2, 168.4, 159.8, 151.6, 141.8, 131.2, 113.80000000000001, 77.4, 31.400000000000002, -6.800000000000001, -39.6, -76.2, -110.19999999999999, -136.0, -156.2, -167.39999999999998, -164.8, -150.39999999999998, -129.8, -109.80000000000001, -92.0, -74.6, -52.599999999999994, -28.599999999999998, -13.4, 0.8, 19.0, 38.0, 49.6, 53.6, 56.6, 65.8, 79.80000000000001, 90.19999999999999, 93.6, 91.8, 87.8, 83.6, 81.4, 78.60000000000001, 75.4]",Rightward
67,10:59:31,"[-48.6, -60.0, -88.6, -123.80000000000001, -147.0, -149.8, -141.8, -132.20000000000002, -125.60000000000001, -122.6, -112.6, -95.39999999999999, -74.6, -54.6, -36.4, -20.4, -4.2, 14.2, 29.6, 39.6, 53.4, 72.2, 88.80000000000001, 96.0, 96.6, 85.60000000000001, 66.2, 49.6, 43.6, 41.8, 38.199999999999996, 31.8, 27.799999999999997, 24.6, 20.6, 18.400000000000002, 21.6, 17.6, -2.2, -31.8, -59.800000000000004, -88.2, -112.8, -130.6, -147.4, -159.60000000000002, -150.8, -126.0, -102.0, -81.0]",Leftward
68,10:59:33,"[-116.19999999999999, -106.0, -105.0, -104.80000000000001, -94.80000000000001, -78.0, -58.8, -39.4, -22.200000000000003, -8.2, -3.4000000000000004, -8.0, -12.6, -7.6, 2.6, 10.2, 12.4, 9.399999999999999, 7.4, 11.6, 23.4, 38.4, 51.2, 56.8, 56.8, 58.2, 60.599999999999994, 56.6, 49.400000000000006, 50.4, 57.800000000000004, 63.0, 63.6, 66.2, 68.8, 71.39999999999999, 72.6, 76.0, 84.2, 94.80000000000001, 96.19999999999999, 90.60000000000001, 87.8, 88.2, 89.39999999999999, 93.6, 100.60000000000001, 99.39999999999999, 94.0, 95.60000000000001]",Leftward
69,10:59:37,"[-157.20000000000002, -174.8, -173.2, -158.2, -136.4, -118.0, -100.60000000000001, -75.0, -43.8, -22.0, -11.0, -1.4000000000000001, 14.2, 27.400000000000002, 34.4, 45.0, 60.4, 62.599999999999994, 45.0, 25.8, 20.0, 24.0, 28.2, 31.6, 25.2, -0.8, -42.400000000000006, -82.8, -111.8, -135.2, -157.0, -168.2, -163.2, -147.6, -126.19999999999999, -104.80000000000001, -84.60000000000001, -60.4, -35.4, -17.6, -1.2, 17.6, 32.400000000000006, 45.0, 58.2, 69.80000000000001, 80.39999999999999, 100.0, 124.2, 139.0]",Rightward
70,10:59:41,"[18.6, 13.799999999999999, 10.600000000000001, 10.4, 11.799999999999999, 1.4000000000000001, -19.2, -27.0, -22.799999999999997, -17.8, -15.0, -18.0, -24.8, -31.200000000000003, -33.4, -37.8, -41.4, -44.400000000000006, -47.0, -47.199999999999996, -42.400000000000006, -38.199999999999996, -45.8, -62.400000000000006, -71.2, -85.0, -118.2, -149.4, -156.8, -147.0, -135.2, -124.80000000000001, -112.8, -96.0, -78.0, -68.60000000000001, -63.6, -51.6, -32.2, -16.8, 0.8, 21.200000000000003, 37.8, 44.0, 47.0, 57.800000000000004, 71.39999999999999, 74.80000000000001, 72.4, 76.39999999999999]",Rightward
71,10:59:43,"[-9.399999999999999, 12.6, 29.6, 44.2, 57.199999999999996, 65.19999999999999, 58.6, 39.6, 26.8, 25.0, 23.2, 16.0, 9.8, 6.2, 3.2, -0.8, -0.6, 14.2, 38.199999999999996, 55.4, 58.4, 54.2, 45.0, 34.8, 29.6, 26.0, 16.0, 3.0, -8.4, -18.2, -22.200000000000003, -25.0, -29.8, -33.8, -36.6, -39.2, -42.199999999999996, -46.4, -55.599999999999994, -66.6, -77.8, -91.4, -107.8, -123.2, -138.8, -157.4, -172.8, -182.39999999999998, -191.0, -195.79999999999998]",Leftward
72,10:59:44,"[-184.8, -177.60000000000002, -170.0, -154.0, -126.4, -99.0, -77.6, -55.4, -27.799999999999997, 2.0, 26.400000000000002, 45.199999999999996, 57.599999999999994, 65.0, 75.4, 92.2, 108.6, 117.2, 124.39999999999999, 135.39999999999998, 141.6, 138.0, 135.39999999999998, 136.4, 138.4, 143.4, 152.79999999999998, 159.2, 160.2, 155.0, 146.6, 140.2, 137.20000000000002, 137.79999999999998, 140.0, 134.4, 125.0, 123.2, 126.0, 119.60000000000001, 106.0, 94.80000000000001, 90.8, 90.19999999999999, 89.60000000000001, 82.4, 69.6, 61.0, 61.8, 61.8]",Leftward
73,10:59:45,"[-8.6, -17.0, -23.799999999999997, -26.8, -30.4, -35.4, -38.6, -39.2, -34.6, -28.2, -28.2, -35.8, -39.8, -40.8, -42.400000000000006, -44.6, -46.2, -47.0, -47.599999999999994, -48.2, -48.2, -48.4, -45.599999999999994, -37.8, -29.4, -39.2, -69.6, -101.19999999999999, -122.6, -144.0, -171.6, -191.20000000000002, -196.6, -190.2, -183.2, -176.20000000000002, -160.6, -135.0, -105.8, -77.0, -49.800000000000004, -27.200000000000003, -7.199999999999999, 17.2, 41.0, 59.400000000000006, 75.8, 89.60000000000001, 96.6, 98.0]",Rightward
74,10:59:47,"[-177.2, -191.20000000000002, -204.0, -209.8, -209.4, -204.0, -193.0, -174.20000000000002, -147.4, -119.2, -94.39999999999999, -65.8, -36.4, -13.200000000000001, 8.0, 38.199999999999996, 63.4, 72.2, 76.2, 91.4, 110.0, 118.6, 123.80000000000001, 134.60000000000002, 140.6, 138.8, 143.8, 154.0, 156.6, 156.2, 160.2, 162.0, 160.39999999999998, 161.20000000000002, 158.6, 148.0, 141.0, 142.20000000000002, 145.2, 138.2, 124.80000000000001, 116.0, 111.19999999999999, 111.4, 111.19999999999999, 104.80000000000001, 92.2, 81.8, 75.8, 68.0]",Leftward
75,10:59:48,"[53.2, 54.400000000000006, 56.6, 50.0, 38.4, 29.2, 24.2, 17.8, 10.0, 3.4000000000000004, -1.4000000000000001, -7.0, -11.799999999999999, -16.8, -21.400000000000002, -25.4, -29.4, -32.8, -36.6, -37.400000000000006, -34.4, -33.6, -40.8, -58.8, -91.6, -124.39999999999999, -138.0, -141.6, -147.6, -149.2, -136.0, -118.0, -100.8, -82.0, -64.4, -49.0, -33.8, -15.8, -0.4, 9.0, 19.8, 32.599999999999994, 37.0, 38.8, 44.800000000000004, 56.6, 70.0, 77.4, 76.39999999999999, 72.0]",Rightward
76,10:59:49,"[49.400000000000006, 27.200000000000003, 14.2, 11.6, 6.800000000000001, -2.6, -9.200000000000001, -11.6, -8.8, -4.8, -6.2, -8.2, -5.2, -7.800000000000001, -16.8, -24.0, -27.599999999999998, -30.6, -35.8, -41.0, -51.4, -62.0, -63.2, -51.6, -41.2, -44.400000000000006, -60.8, -88.0, -115.39999999999999, -137.4, -152.79999999999998, -170.2, -188.2, -202.8, -207.2, -207.60000000000002, -204.4, -195.6, -184.0, -166.8, -140.39999999999998, -111.8, -86.8, -59.400000000000006, -27.599999999999998, 0.6, 21.200000000000003, 35.2, 46.2, 65.19999999999999]",Rightward
77,10:59:50,"[-37.2, -37.2, -51.2, -75.4, -110.19999999999999, -141.2, -152.20000000000002, -155.8, -161.8, -162.39999999999998, -147.4, -122.8, -101.6, -85.19999999999999, -69.6, -52.800000000000004, -31.0, -9.6, 1.6, 8.4, 21.400000000000002, 41.0, 51.0, 42.800000000000004, 25.0, 14.6, 13.4, 11.6, 5.2, 0.8, -2.2, -5.2, -8.0, -10.8, -13.4, -15.600000000000001, -17.2, -19.2, -20.4, -21.8, -21.0, -14.6, -6.0, -3.8, -3.0, 2.8000000000000003, 3.2, -3.4000000000000004, -6.6000000000000005, -1.0]",Leftward
78,10:59:51,"[-6.2, -32.599999999999994, -57.800000000000004, -81.6, -112.0, -145.0, -167.39999999999998, -177.60000000000002, -184.20000000000002, -188.79999999999998, -186.0, -168.79999999999998, -142.4, -118.4, -98.4, -78.4, -52.0, -23.4, 1.2, 27.599999999999998, 47.400000000000006, 57.199999999999996, 66.6, 80.39999999999999, 91.19999999999999, 96.6, 106.19999999999999, 112.4, 116.8, 124.60000000000001, 133.6, 136.4, 131.8, 124.80000000000001, 121.19999999999999, 124.2, 128.2, 124.2, 114.60000000000001, 114.39999999999999, 118.4, 113.6, 100.8, 91.6, 86.4, 81.0, 80.8, 82.4, 77.8, 65.19999999999999]",Leftward
79,10:59:52,"[59.6, 62.400000000000006, 55.0, 42.400000000000006, 34.2, 29.0, 21.6, 14.2, 8.4, 2.2, -3.0, -8.2, -12.8, -17.6, -19.4, -15.2, -11.0, -13.200000000000001, -21.6, -27.400000000000002, -27.599999999999998, -23.4, -19.2, -21.200000000000003, -29.4, -35.2, -37.599999999999994, -40.599999999999994, -44.0, -47.400000000000006, -49.0, -51.0, -53.0, -54.800000000000004, -55.599999999999994, -56.8, -57.400000000000006, -56.0, -49.2, -40.599999999999994, -36.800000000000004, -37.599999999999994, -40.599999999999994, -57.599999999999994, -83.80000000000001, -109.0, -127.8, -139.60000000000002, -143.4, -138.8]",Rightward
80,10:59:53,"[-110.19999999999999, -124.2, -144.8, -170.2, -186.6, -189.20000000000002, -179.4, -161.0, -133.8, -100.60000000000001, -68.4, -40.599999999999994, -18.6, -0.2, 17.8, 37.8, 50.8, 55.4, 60.599999999999994, 69.4, 76.6, 80.8, 85.19999999999999, 91.8, 102.6, 114.60000000000001, 117.4, 114.2, 112.0, 113.4, 112.8, 112.6, 118.4, 127.6, 135.8, 144.0, 148.0, 140.6, 128.0, 119.2, 111.8, 99.0, 88.6, 90.0, 90.0, 81.6, 78.8, 82.6, 78.2, 67.6]",Leftward
81,10:59:54,"[68.60000000000001, 62.800000000000004, 49.400000000000006, 38.6, 33.199999999999996, 26.400000000000002, 17.4, 10.600000000000001, 4.6000000000000005, -1.2, -7.800000000000001, -11.6, -8.6, -5.0, -8.8, -19.2, -25.8, -28.799999999999997, -33.4, -39.0, -43.2, -48.0, -61.4, -84.2, -113.6, -138.4, -149.0, -145.8, -135.39999999999998, -124.60000000000001, -115.19999999999999, -98.4, -72.6, -46.2, -26.200000000000003, -11.0, -4.2, -9.200000000000001, -22.599999999999998, -33.8, -32.400000000000006, -22.200000000000003, -10.600000000000001, -3.5999999999999996, 1.0, 9.399999999999999, 23.0, 37.400000000000006, 45.0, 36.800000000000004]",Rightward
82,10:59:55,"[80.0, 91.19999999999999, 99.0, 108.80000000000001, 120.60000000000001, 124.60000000000001, 121.19999999999999, 119.39999999999999, 121.0, 121.19999999999999, 121.6, 128.0, 135.39999999999998, 135.2, 127.4, 121.6, 121.8, 123.6, 121.8, 116.4, 115.60000000000001, 114.60000000000001, 107.8, 99.0, 95.39999999999999, 98.6, 100.8, 96.0, 86.4, 85.39999999999999, 89.2, 83.2, 70.6, 60.8, 57.599999999999994, 55.199999999999996, 49.800000000000004, 34.4, 21.400000000000002, 18.400000000000002, 15.600000000000001, 4.0, -20.4, -59.2, -92.2, -102.8, -99.39999999999999, -91.8, -82.6, -69.0]",Leftward
